,X,id,Species,dataset,n_assayed,n_positive,prop_pos,ID,mean,Mahalanobis_dist,Marginality,Specificity,Suitability,mean.1,id.1,Centroid_d,Boundary_d,in_range,bp_X,bp_Y
48,45,45,Akodon montensis,ArHA,1,0,0,45,0.999975777,0.274951635,337.7845781,-2.58E-05,0.96466844,1,45,8.557574101,10.53917123,TRUE,-55.447,-24.1221
49,46,46,Akodon montensis,ArHA,1,0,0,46,0.999975777,0.274951635,337.7845781,-2.58E-05,0.96466844,1,46,8.557574101,10.53917123,TRUE,-55.447,-24.1221
50,47,47,Akodon montensis,ArHA,1,0,0,47,0.999975777,0.274951635,337.7845781,-2.58E-05,0.96466844,1,47,8.557574101,10.53917123,TRUE,-55.447,-24.1221
51,48,48,Akodon montensis,ArHA,1,0,0,48,0.999975777,0.274951635,337.7845781,-2.58E-05,0.96466844,1,48,8.557574101,10.53917123,TRUE,-55.447,-24.1221
52,49,49,Akodon montensis,ArHA,1,0,0,49,0.999975777,0.274951635,337.7845781,-2.58E-05,0.96466844,1,49,8.557574101,10.53917123,TRUE,-55.447,-24.1221
53,50,50,Akodon montensis,ArHA,1,0,0,50,0.999975777,0.274951635,337.7845781,-2.58E-05,0.96466844,1,50,8.557574101,10.53917123,TRUE,-55.447,-24.1221
54,51,51,Akodon montensis,ArHA,1,0,0,51,0.999975777,0.274951635,337.7845781,-2.58E-05,0.96466844,1,51,8.557574101,10.53917123,TRUE,-55.447,-24.1221
55,52,52,Akodon montensis,ArHA,1,0,0,52,0.999975777,0.274951635,337.7845781,-2.58E-05,0.96466844,1,52,8.557574101,10.53917123,TRUE,-55.447,-24.1221
56,53,53,Akodon montensis,ArHA,1,0,0,53,0.999975777,0.274951635,337.7845781,-2.58E-05,0.96466844,1,53,8.557574101,10.53917123,TRUE,-55.447,-24.1221
57,54,54,Akodon montensis,ArHA,1,0,0,54,0.999975777,0.274951635,337.7845781,-2.58E-05,0.96466844,1,54,8.557574101,10.53917123,TRUE,-55.447,-24.1221
58,55,55,Akodon montensis,ArHA,1,0,0,55,0.999975777,0.274951635,337.7845781,-2.58E-05,0.96466844,1,55,8.557574101,10.53917123,TRUE,-55.447,-24.1221
59,56,56,Akodon montensis,ArHA,1,0,0,56,0.999975777,0.274951635,337.7845781,-2.58E-05,0.96466844,1,56,8.557574101,10.53917123,TRUE,-55.447,-24.1221
60,57,57,Akodon montensis,ArHA,1,0,0,57,0.999975777,0.274951635,337.7845781,-2.58E-05,0.96466844,1,57,8.557574101,10.53917123,TRUE,-55.447,-24.1221
61,58,58,Akodon montensis,ArHA,1,0,0,58,0.999975777,0.274951635,337.7845781,-2.58E-05,0.96466844,1,58,8.557574101,10.53917123,TRUE,-55.447,-24.1221
62,59,59,Akodon montensis,ArHA,1,0,0,59,0.999975777,0.274951635,337.7845781,-2.58E-05,0.96466844,1,59,8.557574101,10.53917123,TRUE,-55.447,-24.1221
63,60,60,Akodon montensis,ArHA,1,0,0,60,0.999975777,0.274951635,337.7845781,-2.58E-05,0.96466844,1,60,8.557574101,10.53917123,TRUE,-55.447,-24.1221
64,61,61,Akodon montensis,ArHA,1,0,0,61,0.999975777,0.274951635,337.7845781,-2.58E-05,0.96466844,1,61,8.557574101,10.53917123,TRUE,-55.447,-24.1221
65,62,62,Akodon montensis,ArHA,1,0,0,62,0.999975777,0.274951635,337.7845781,-2.58E-05,0.96466844,1,62,8.557574101,10.53917123,TRUE,-55.447,-24.1221
66,63,63,Akodon montensis,ArHA,1,0,0,63,0.999975777,0.274951635,337.7845781,-2.58E-05,0.96466844,1,63,8.557574101,10.53917123,TRUE,-55.447,-24.1221
67,64,64,Akodon montensis,ArHA,1,0,0,64,0.999975777,0.274951635,337.7845781,-2.58E-05,0.96466844,1,64,8.557574101,10.53917123,TRUE,-55.447,-24.1221
68,65,65,Akodon montensis,ArHA,1,0,0,65,0.999975777,0.274951635,337.7845781,-2.58E-05,0.96466844,1,65,8.557574101,10.53917123,TRUE,-55.447,-24.1221
69,66,66,Akodon montensis,ArHA,1,0,0,66,0.999975777,0.274951635,337.7845781,-2.58E-05,0.96466844,1,66,8.557574101,10.53917123,TRUE,-55.447,-24.1221
70,67,67,Akodon montensis,ArHA,1,0,0,67,0.999975777,0.274951635,337.7845781,-2.58E-05,0.96466844,1,67,8.557574101,10.53917123,TRUE,-55.447,-24.1221
71,68,68,Akodon montensis,ArHA,1,0,0,68,0.999975777,0.274951635,337.7845781,-2.58E-05,0.96466844,1,68,8.557574101,10.53917123,TRUE,-55.447,-24.1221
72,69,69,Akodon montensis,ArHA,1,0,0,69,0.999975777,0.274951635,337.7845781,-2.58E-05,0.96466844,1,69,8.557574101,10.53917123,TRUE,-55.447,-24.1221
73,70,70,Akodon montensis,ArHA,1,0,0,70,0.999975777,0.274951635,337.7845781,-2.58E-05,0.96466844,1,70,8.557574101,10.53917123,TRUE,-55.447,-24.1221
74,71,71,Akodon montensis,ArHA,1,0,0,71,0.999975777,0.274951635,337.7845781,-2.58E-05,0.96466844,1,71,8.557574101,10.53917123,TRUE,-55.447,-24.1221
75,72,72,Akodon montensis,ArHA,1,0,0,72,0.999975777,0.274951635,337.7845781,-2.58E-05,0.96466844,1,72,8.557574101,10.53917123,TRUE,-55.447,-24.1221
76,73,73,Akodon montensis,ArHA,1,0,0,73,0.999975777,0.274951635,337.7845781,-2.58E-05,0.96466844,1,73,8.557574101,10.53917123,TRUE,-55.447,-24.1221
77,74,74,Akodon montensis,ArHA,1,0,0,74,0.999975777,0.274951635,337.7845781,-2.58E-05,0.96466844,1,74,8.557574101,10.53917123,TRUE,-55.447,-24.1221
78,75,75,Akodon montensis,ArHA,1,0,0,75,0.999975777,0.274951635,337.7845781,-2.58E-05,0.96466844,1,75,8.557574101,10.53917123,TRUE,-55.447,-24.1221
79,76,76,Akodon montensis,ArHA,1,0,0,76,0.999975777,0.274951635,337.7845781,-2.58E-05,0.96466844,1,76,8.557574101,10.53917123,TRUE,-55.447,-24.1221
80,77,77,Akodon montensis,ArHA,1,0,0,77,0.999975777,0.274951635,337.7845781,-2.58E-05,0.96466844,1,77,8.557574101,10.53917123,TRUE,-55.447,-24.1221
81,78,78,Akodon montensis,ArHA,1,0,0,78,0.999975777,0.274951635,337.7845781,-2.58E-05,0.96466844,1,78,8.557574101,10.53917123,TRUE,-55.447,-24.1221
82,79,79,Akodon montensis,ArHA,1,0,0,79,0.999975777,0.274951635,337.7845781,-2.58E-05,0.96466844,1,79,8.557574101,10.53917123,TRUE,-55.447,-24.1221
83,80,80,Akodon montensis,ArHA,1,0,0,80,0.999975777,0.274951635,337.7845781,-2.58E-05,0.96466844,1,80,8.557574101,10.53917123,TRUE,-55.447,-24.1221
84,81,81,Akodon montensis,ArHA,1,0,0,81,0.999975777,0.274951635,337.7845781,-2.58E-05,0.96466844,1,81,8.557574101,10.53917123,TRUE,-55.447,-24.1221
85,82,82,Akodon montensis,ArHA,1,0,0,82,0.999975777,0.274951635,337.7845781,-2.58E-05,0.96466844,1,82,8.557574101,10.53917123,TRUE,-55.447,-24.1221
86,83,83,Akodon montensis,ArHA,1,0,0,83,0.999975777,0.274951635,337.7845781,-2.58E-05,0.96466844,1,83,8.557574101,10.53917123,TRUE,-55.447,-24.1221
87,84,84,Akodon montensis,ArHA,1,0,0,84,0.999975777,0.274951635,337.7845781,-2.58E-05,0.96466844,1,84,8.557574101,10.53917123,TRUE,-55.447,-24.1221
88,85,85,Akodon montensis,ArHA,1,0,0,85,0.999975777,0.274951635,337.7845781,-2.58E-05,0.96466844,1,85,8.557574101,10.53917123,TRUE,-55.447,-24.1221
89,86,86,Akodon montensis,ArHA,1,0,0,86,0.999975777,0.274951635,337.7845781,-2.58E-05,0.96466844,1,86,8.557574101,10.53917123,TRUE,-55.447,-24.1221
90,87,87,Akodon montensis,ArHA,1,0,0,87,0.999975777,0.274951635,337.7845781,-2.58E-05,0.96466844,1,87,8.557574101,10.53917123,TRUE,-55.447,-24.1221
91,88,88,Akodon montensis,ArHA,1,0,0,88,0.999975777,0.274951635,337.7845781,-2.58E-05,0.96466844,1,88,8.557574101,10.53917123,TRUE,-55.447,-24.1221
92,89,89,Akodon montensis,ArHA,1,0,0,89,0.999975777,0.274951635,337.7845781,-2.58E-05,0.96466844,1,89,8.557574101,10.53917123,TRUE,-55.447,-24.1221
93,90,90,Akodon montensis,ArHA,1,0,0,90,0.999975777,0.274951635,337.7845781,-2.58E-05,0.96466844,1,90,8.557574101,10.53917123,TRUE,-55.447,-24.1221
94,91,91,Akodon montensis,ArHA,1,0,0,91,0.999975777,0.274951635,337.7845781,-2.58E-05,0.96466844,1,91,8.557574101,10.53917123,TRUE,-55.447,-24.1221
95,92,92,Akodon montensis,ArHA,1,0,0,92,0.999975777,0.274951635,337.7845781,-2.58E-05,0.96466844,1,92,8.557574101,10.53917123,TRUE,-55.447,-24.1221
96,93,93,Akodon montensis,ArHA,1,0,0,93,0.999975777,0.274951635,337.7845781,-2.58E-05,0.96466844,1,93,8.557574101,10.53917123,TRUE,-55.447,-24.1221
97,94,94,Akodon montensis,ArHA,1,1,1,94,0.999975777,0.274951635,337.7845781,-2.58E-05,0.96466844,1,94,8.557574101,10.53917123,TRUE,-55.447,-24.1221
98,95,95,Akodon montensis,ArHA,1,0,0,95,0.999975777,0.274951635,337.7845781,-2.58E-05,0.96466844,1,95,8.557574101,10.53917123,TRUE,-55.447,-24.1221
99,96,96,Akodon montensis,ArHA,1,0,0,96,0.999975777,0.274951635,337.7845781,-2.58E-05,0.96466844,1,96,8.557574101,10.53917123,TRUE,-55.447,-24.1221
100,97,97,Akodon montensis,ArHA,1,0,0,97,0.999975777,0.274951635,337.7845781,-2.58E-05,0.96466844,1,97,8.557574101,10.53917123,TRUE,-55.447,-24.1221
101,98,98,Akodon montensis,ArHA,1,0,0,98,0.999975777,0.274951635,337.7845781,-2.58E-05,0.96466844,1,98,8.557574101,10.53917123,TRUE,-55.447,-24.1221
102,99,99,Akodon montensis,ArHA,1,0,0,99,0.999975777,0.274951635,337.7845781,-2.58E-05,0.96466844,1,99,8.557574101,10.53917123,TRUE,-55.447,-24.1221
103,100,100,Akodon montensis,ArHA,1,0,0,100,0.999975777,0.274951635,337.7845781,-2.58E-05,0.96466844,1,100,8.557574101,10.53917123,TRUE,-55.447,-24.1221
104,101,101,Akodon montensis,ArHA,1,0,0,101,0.999975777,0.274951635,337.7845781,-2.58E-05,0.96466844,1,101,8.557574101,10.53917123,TRUE,-55.447,-24.1221
105,102,102,Akodon montensis,ArHA,1,0,0,102,0.999975777,0.274951635,337.7845781,-2.58E-05,0.96466844,1,102,8.557574101,10.53917123,TRUE,-55.447,-24.1221
106,103,103,Akodon montensis,ArHA,1,0,0,103,0.999975777,0.274951635,337.7845781,-2.58E-05,0.96466844,1,103,8.557574101,10.53917123,TRUE,-55.447,-24.1221
107,104,104,Akodon montensis,ArHA,1,0,0,104,0.999975777,0.274951635,337.7845781,-2.58E-05,0.96466844,1,104,8.557574101,10.53917123,TRUE,-55.447,-24.1221
108,105,105,Akodon montensis,ArHA,1,1,1,105,0.999975777,0.274951635,337.7845781,-2.58E-05,0.96466844,1,105,8.557574101,10.53917123,TRUE,-55.447,-24.1221
109,106,106,Akodon montensis,ArHA,1,1,1,106,0.999975777,0.274951635,337.7845781,-2.58E-05,0.96466844,1,106,8.557574101,10.53917123,TRUE,-55.447,-24.1221
110,107,107,Akodon montensis,ArHA,1,0,0,107,0.999975777,0.274951635,337.7845781,-2.58E-05,0.96466844,1,107,8.557574101,10.53917123,TRUE,-55.447,-24.1221
111,108,108,Akodon montensis,ArHA,1,0,0,108,0.999975777,0.274951635,337.7845781,-2.58E-05,0.96466844,1,108,8.557574101,10.53917123,TRUE,-55.447,-24.1221
112,109,109,Akodon montensis,ArHA,1,0,0,109,0.999975777,0.274951635,337.7845781,-2.58E-05,0.96466844,1,109,8.557574101,10.53917123,TRUE,-55.447,-24.1221
113,110,110,Akodon montensis,ArHA,1,0,0,110,0.999975777,0.274951635,337.7845781,-2.58E-05,0.96466844,1,110,8.557574101,10.53917123,TRUE,-55.447,-24.1221
114,111,111,Akodon montensis,ArHA,1,0,0,111,0.999975777,0.274951635,337.7845781,-2.58E-05,0.96466844,1,111,8.557574101,10.53917123,TRUE,-55.447,-24.1221
115,112,112,Akodon montensis,ArHA,1,0,0,112,0.999975777,0.274951635,337.7845781,-2.58E-05,0.96466844,1,112,8.557574101,10.53917123,TRUE,-55.447,-24.1221
116,113,113,Akodon montensis,ArHA,1,0,0,113,0.999975777,0.274951635,337.7845781,-2.58E-05,0.96466844,1,113,8.557574101,10.53917123,TRUE,-55.447,-24.1221
117,114,114,Akodon montensis,ArHA,1,0,0,114,0.999975777,0.274951635,337.7845781,-2.58E-05,0.96466844,1,114,8.557574101,10.53917123,TRUE,-55.447,-24.1221
118,115,115,Akodon montensis,ArHA,1,0,0,115,0.999975777,0.274951635,337.7845781,-2.58E-05,0.96466844,1,115,8.557574101,10.53917123,TRUE,-55.447,-24.1221
119,116,116,Akodon montensis,ArHA,1,0,0,116,0.999975777,0.274951635,337.7845781,-2.58E-05,0.96466844,1,116,8.557574101,10.53917123,TRUE,-55.447,-24.1221
120,117,117,Akodon montensis,ArHA,1,0,0,117,0.999975777,0.274951635,337.7845781,-2.58E-05,0.96466844,1,117,8.557574101,10.53917123,TRUE,-55.447,-24.1221
121,118,118,Akodon montensis,ArHA,1,0,0,118,0.999975777,0.274951635,337.7845781,-2.58E-05,0.96466844,1,118,8.557574101,10.53917123,TRUE,-55.447,-24.1221
122,119,119,Akodon montensis,ArHA,1,0,0,119,0.999975777,0.274951635,337.7845781,-2.58E-05,0.96466844,1,119,8.557574101,10.53917123,TRUE,-55.447,-24.1221
123,120,120,Akodon montensis,ArHA,1,0,0,120,0.999975777,0.274951635,337.7845781,-2.58E-05,0.96466844,1,120,8.557574101,10.53917123,TRUE,-55.447,-24.1221
124,121,121,Akodon montensis,ArHA,1,1,1,121,0.999975777,0.274951635,337.7845781,-2.58E-05,0.96466844,1,121,8.557574101,10.53917123,TRUE,-55.447,-24.1221
125,122,122,Akodon montensis,ArHA,1,0,0,122,0.999975777,0.274951635,337.7845781,-2.58E-05,0.96466844,1,122,8.557574101,10.53917123,TRUE,-55.447,-24.1221
126,123,123,Akodon montensis,ArHA,1,0,0,123,0.999975777,0.274951635,337.7845781,-2.58E-05,0.96466844,1,123,8.557574101,10.53917123,TRUE,-55.447,-24.1221
127,124,124,Akodon montensis,ArHA,1,0,0,124,0.999975777,0.274951635,337.7845781,-2.58E-05,0.96466844,1,124,8.557574101,10.53917123,TRUE,-55.447,-24.1221
128,125,125,Akodon montensis,ArHA,1,0,0,125,0.999975777,0.274951635,337.7845781,-2.58E-05,0.96466844,1,125,8.557574101,10.53917123,TRUE,-55.447,-24.1221
129,126,126,Akodon montensis,ArHA,1,0,0,126,0.999975777,0.274951635,337.7845781,-2.58E-05,0.96466844,1,126,8.557574101,10.53917123,TRUE,-55.447,-24.1221
130,127,127,Akodon montensis,ArHA,1,0,0,127,0.999975777,0.274951635,337.7845781,-2.58E-05,0.96466844,1,127,8.557574101,10.53917123,TRUE,-55.447,-24.1221
131,128,128,Akodon montensis,ArHA,1,0,0,128,0.999975777,0.274951635,337.7845781,-2.58E-05,0.96466844,1,128,8.557574101,10.53917123,TRUE,-55.447,-24.1221
132,129,129,Akodon montensis,ArHA,1,0,0,129,0.999975777,0.274951635,337.7845781,-2.58E-05,0.96466844,1,129,8.557574101,10.53917123,TRUE,-55.447,-24.1221
133,130,130,Akodon montensis,ArHA,1,0,0,130,0.999975777,0.274951635,337.7845781,-2.58E-05,0.96466844,1,130,8.557574101,10.53917123,TRUE,-55.447,-24.1221
134,131,131,Akodon montensis,ArHA,1,0,0,131,0.999975777,0.274951635,337.7845781,-2.58E-05,0.96466844,1,131,8.557574101,10.53917123,TRUE,-55.447,-24.1221
135,132,132,Akodon montensis,ArHA,1,0,0,132,0.999975777,0.274951635,337.7845781,-2.58E-05,0.96466844,1,132,8.557574101,10.53917123,TRUE,-55.447,-24.1221
136,133,133,Akodon montensis,ArHA,1,0,0,133,0.999975777,0.274951635,337.7845781,-2.58E-05,0.96466844,1,133,8.557574101,10.53917123,TRUE,-55.447,-24.1221
137,134,134,Akodon montensis,ArHA,1,1,1,134,0.999975777,0.274951635,337.7845781,-2.58E-05,0.96466844,1,134,8.557574101,10.53917123,TRUE,-55.447,-24.1221
138,135,135,Akodon montensis,ArHA,1,0,0,135,0.999975777,0.274951635,337.7845781,-2.58E-05,0.96466844,1,135,8.557574101,10.53917123,TRUE,-55.447,-24.1221
139,136,136,Akodon montensis,ArHA,1,0,0,136,0.999975777,0.274951635,337.7845781,-2.58E-05,0.96466844,1,136,8.557574101,10.53917123,TRUE,-55.447,-24.1221
140,137,137,Akodon montensis,ArHA,1,0,0,137,0.999975777,0.274951635,337.7845781,-2.58E-05,0.96466844,1,137,8.557574101,10.53917123,TRUE,-55.447,-24.1221
141,138,138,Akodon montensis,ArHA,1,0,0,138,0.999975777,0.274951635,337.7845781,-2.58E-05,0.96466844,1,138,8.557574101,10.53917123,TRUE,-55.447,-24.1221
142,139,139,Akodon montensis,ArHA,1,0,0,139,0.999975777,0.274951635,337.7845781,-2.58E-05,0.96466844,1,139,8.557574101,10.53917123,TRUE,-55.447,-24.1221
143,140,140,Akodon montensis,ArHA,1,0,0,140,0.999975777,0.274951635,337.7845781,-2.58E-05,0.96466844,1,140,8.557574101,10.53917123,TRUE,-55.447,-24.1221
144,141,141,Akodon montensis,ArHA,1,0,0,141,0.999975777,0.274951635,337.7845781,-2.58E-05,0.96466844,1,141,8.557574101,10.53917123,TRUE,-55.447,-24.1221
145,142,142,Akodon montensis,ArHA,1,0,0,142,0.999975777,0.274951635,337.7845781,-2.58E-05,0.96466844,1,142,8.557574101,10.53917123,TRUE,-55.447,-24.1221
146,143,143,Akodon montensis,ArHA,1,0,0,143,0.999975777,0.274951635,337.7845781,-2.58E-05,0.96466844,1,143,8.557574101,10.53917123,TRUE,-55.447,-24.1221
147,144,144,Akodon montensis,ArHA,1,0,0,144,0.999975777,0.274951635,337.7845781,-2.58E-05,0.96466844,1,144,8.557574101,10.53917123,TRUE,-55.447,-24.1221
148,145,145,Akodon montensis,ArHA,1,0,0,145,0.999975777,0.274951635,337.7845781,-2.58E-05,0.96466844,1,145,8.557574101,10.53917123,TRUE,-55.447,-24.1221
149,146,146,Akodon montensis,ArHA,1,0,0,146,0.999975777,0.274951635,337.7845781,-2.58E-05,0.96466844,1,146,8.557574101,10.53917123,TRUE,-55.447,-24.1221
150,147,147,Akodon montensis,ArHA,1,0,0,147,0.999975777,0.274951635,337.7845781,-2.58E-05,0.96466844,1,147,8.557574101,10.53917123,TRUE,-55.447,-24.1221
151,148,148,Akodon montensis,ArHA,1,0,0,148,0.999975777,0.274951635,337.7845781,-2.58E-05,0.96466844,1,148,8.557574101,10.53917123,TRUE,-55.447,-24.1221
